transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
9230615,smoothie,4.0,4.0,16.0,digital wallet,,2023-06-01,2023.0,6.0,1.0
4987129,sandwich,3.0,,,,in-store,2023-10-20,2023.0,10.0,20.0
8501819,juice,,3.0,,cash,,2023-03-30,2023.0,3.0,30.0
3068204,cookie,1.0,1.0,1.0,credit card,takeaway,2023-10-03,2023.0,10.0,3.0
8427104,salad,2.0,,,,in-store,2023-10-27,2023.0,10.0,27.0
8471743,,5.0,3.0,15.0,digital wallet,in-store,2023-04-06,2023.0,4.0,6.0
2621580,tea,2.0,1.5,3.0,cash,in-store,2023-03-22,2023.0,3.0,22.0
4726376,cake,2.0,3.0,6.0,credit card,in-store,2023-01-31,2023.0,1.0,31.0
6044979,,1.0,1.0,1.0,cash,in-store,2023-12-08,2023.0,12.0,8.0
4238417,salad,2.0,5.0,10.0,,,2023-06-19,2023.0,6.0,19.0
1900620,smoothie,2.0,4.0,8.0,credit card,,2023-12-14,2023.0,12.0,14.0
6420335,coffee,1.0,2.0,2.0,cash,takeaway,2023-07-16,2023.0,7.0,16.0
3858209,sandwich,4.0,4.0,16.0,cash,,2023-02-22,2023.0,2.0,22.0
2091733,salad,1.0,5.0,5.0,,in-store,,,,
8735480,tea,5.0,1.5,7.5,cash,,2023-06-02,2023.0,6.0,2.0
3829165,juice,4.0,3.0,12.0,cash,in-store,2023-06-15,2023.0,6.0,15.0
3748616,coffee,2.0,2.0,4.0,credit card,in-store,2023-12-09,2023.0,12.0,9.0
1993289,sandwich,2.0,4.0,8.0,,in-store,2023-04-18,2023.0,4.0,18.0
2123367,cookie,2.0,1.0,2.0,,,2023-11-07,2023.0,11.0,7.0
5266394,cake,3.0,3.0,9.0,cash,in-store,2023-10-28,2023.0,10.0,28.0
5107946,cake,4.0,3.0,12.0,credit card,,2023-12-22,2023.0,12.0,22.0
8035512,tea,3.0,,,cash,,2023-10-29,2023.0,10.0,29.0
8718498,cake,5.0,3.0,15.0,credit card,,2023-04-30,2023.0,4.0,30.0
3955361,cookie,5.0,1.0,5.0,,takeaway,2023-04-02,2023.0,4.0,2.0
9487821,,1.0,5.0,5.0,digital wallet,takeaway,2023-05-24,2023.0,5.0,24.0
4132730,,5.0,1.0,5.0,,in-store,2023-03-12,2023.0,3.0,12.0
8976658,tea,2.0,1.5,3.0,credit card,in-store,2023-08-16,2023.0,8.0,16.0
5455936,,5.0,3.0,15.0,,in-store,2023-10-28,2023.0,10.0,28.0
2725602,juice,5.0,3.0,15.0,credit card,,2023-09-10,2023.0,9.0,10.0
3011323,coffee,3.0,2.0,6.0,credit card,,2023-03-07,2023.0,3.0,7.0
6289610,juice,3.0,3.0,9.0,cash,takeaway,2023-08-07,2023.0,8.0,7.0
8268061,salad,3.0,5.0,15.0,,takeaway,2023-08-20,2023.0,8.0,20.0
5220895,salad,5.0,5.0,25.0,cash,in-store,2023-06-10,2023.0,6.0,10.0
3085509,coffee,4.0,2.0,8.0,digital wallet,in-store,2023-04-15,2023.0,4.0,15.0
9999113,juice,4.0,3.0,12.0,cash,takeaway,2023-05-27,2023.0,5.0,27.0
8779771,coffee,4.0,2.0,8.0,cash,in-store,2023-07-25,2023.0,7.0,25.0
9517146,,5.0,5.0,25.0,cash,takeaway,2023-10-30,2023.0,10.0,30.0
1621920,salad,3.0,5.0,15.0,,takeaway,2023-10-28,2023.0,10.0,28.0
3808639,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-12-15,2023.0,12.0,15.0
7028009,cake,4.0,3.0,12.0,,takeaway,,,,
7447872,juice,2.0,,,,,,,,
6955416,salad,4.0,5.0,20.0,,in-store,2023-02-25,2023.0,2.0,25.0
3775339,cookie,3.0,1.0,3.0,credit card,,2023-04-03,2023.0,4.0,3.0
9547091,cookie,3.0,1.0,3.0,credit card,,2023-10-08,2023.0,10.0,8.0
4358673,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-12-28,2023.0,12.0,28.0
4174591,tea,4.0,1.5,6.0,digital wallet,,2023-08-30,2023.0,8.0,30.0
3398520,sandwich,1.0,4.0,4.0,,in-store,2023-02-03,2023.0,2.0,3.0
6171384,smoothie,2.0,4.0,8.0,credit card,,2023-09-12,2023.0,9.0,12.0
2530938,smoothie,5.0,4.0,20.0,,takeaway,2023-04-27,2023.0,4.0,27.0
3314971,juice,3.0,3.0,9.0,digital wallet,,2023-05-04,2023.0,5.0,4.0
3092382,coffee,5.0,2.0,10.0,digital wallet,,2023-02-21,2023.0,2.0,21.0
1001832,salad,2.0,5.0,10.0,cash,takeaway,,,,
1535311,juice,3.0,3.0,9.0,cash,,2023-03-16,2023.0,3.0,16.0
2148617,juice,,3.0,,digital wallet,,2023-01-10,2023.0,1.0,10.0
4633784,,5.0,,,,in-store,2023-02-06,2023.0,2.0,6.0
4368416,salad,2.0,5.0,10.0,credit card,takeaway,2023-02-24,2023.0,2.0,24.0
9790731,cake,2.0,3.0,6.0,,,2023-06-02,2023.0,6.0,2.0
9339456,coffee,3.0,2.0,6.0,,takeaway,2023-03-29,2023.0,3.0,29.0
5179020,cake,2.0,3.0,6.0,,takeaway,2023-06-18,2023.0,6.0,18.0
6258471,coffee,5.0,2.0,10.0,digital wallet,in-store,2023-09-23,2023.0,9.0,23.0
7945375,juice,3.0,3.0,9.0,,,2023-01-14,2023.0,1.0,14.0
4685453,tea,4.0,1.5,6.0,cash,in-store,2023-09-14,2023.0,9.0,14.0
9646452,juice,5.0,3.0,15.0,credit card,,2023-09-16,2023.0,9.0,16.0
9096052,smoothie,4.0,4.0,16.0,credit card,takeaway,2023-12-28,2023.0,12.0,28.0
5916991,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-02-06,2023.0,2.0,6.0
3407169,sandwich,2.0,4.0,8.0,cash,in-store,2023-03-11,2023.0,3.0,11.0
2277042,tea,1.0,1.5,1.5,cash,,2023-04-08,2023.0,4.0,8.0
9273729,tea,1.0,1.5,1.5,,,2023-12-19,2023.0,12.0,19.0
2181545,juice,4.0,3.0,12.0,credit card,takeaway,2023-07-14,2023.0,7.0,14.0
1150033,juice,5.0,3.0,15.0,cash,in-store,2023-04-18,2023.0,4.0,18.0
1443912,juice,2.0,3.0,6.0,,,2023-06-08,2023.0,6.0,8.0
8700451,tea,5.0,1.5,7.5,credit card,takeaway,2023-12-12,2023.0,12.0,12.0
6380550,coffee,5.0,2.0,10.0,cash,in-store,2023-01-05,2023.0,1.0,5.0
4885518,salad,3.0,5.0,15.0,credit card,in-store,2023-06-10,2023.0,6.0,10.0
3972167,sandwich,5.0,4.0,20.0,,in-store,2023-01-23,2023.0,1.0,23.0
4878378,tea,1.0,1.5,1.5,credit card,,2023-02-20,2023.0,2.0,20.0
2484241,cake,3.0,,,digital wallet,,2023-07-19,2023.0,7.0,19.0
2368126,cake,5.0,3.0,15.0,,in-store,2023-12-06,2023.0,12.0,6.0
7943008,coffee,1.0,2.0,2.0,credit card,,,,,
8495063,juice,1.0,3.0,3.0,cash,,2023-05-31,2023.0,5.0,31.0
4811133,salad,2.0,5.0,10.0,cash,,2023-08-11,2023.0,8.0,11.0
8729570,tea,5.0,1.5,7.5,,in-store,2023-09-03,2023.0,9.0,3.0
7623634,cake,2.0,3.0,6.0,credit card,in-store,2023-07-11,2023.0,7.0,11.0
9336980,salad,4.0,,,cash,in-store,2023-06-06,2023.0,6.0,6.0
3424331,cake,4.0,3.0,12.0,,,2023-01-18,2023.0,1.0,18.0
5072031,cake,2.0,3.0,6.0,cash,takeaway,2023-03-23,2023.0,3.0,23.0
8687151,salad,5.0,5.0,25.0,cash,,2023-06-10,2023.0,6.0,10.0
4031509,,4.0,,,credit card,takeaway,2023-01-04,2023.0,1.0,4.0
5265095,coffee,1.0,2.0,2.0,,,2023-06-23,2023.0,6.0,23.0
6541415,,,3.0,,cash,in-store,2023-11-25,2023.0,11.0,25.0
4108138,coffee,5.0,2.0,10.0,cash,,2023-08-03,2023.0,8.0,3.0
1909796,smoothie,2.0,4.0,8.0,,takeaway,2023-07-12,2023.0,7.0,12.0
1928241,coffee,3.0,2.0,6.0,cash,in-store,2023-04-30,2023.0,4.0,30.0
4283157,salad,5.0,5.0,25.0,digital wallet,in-store,2023-11-25,2023.0,11.0,25.0
8013032,coffee,2.0,2.0,4.0,credit card,,2023-03-07,2023.0,3.0,7.0
8301424,juice,2.0,3.0,6.0,,,2023-06-27,2023.0,6.0,27.0
1093800,sandwich,3.0,4.0,12.0,cash,takeaway,,,,
7965998,juice,1.0,,,credit card,in-store,2023-11-02,2023.0,11.0,2.0
9238666,cookie,1.0,,,,takeaway,2023-07-31,2023.0,7.0,31.0
1631695,tea,2.0,1.5,3.0,,in-store,2023-09-19,2023.0,9.0,19.0
1435086,cake,5.0,,,,,2023-02-09,2023.0,2.0,9.0
3226832,,5.0,4.0,20.0,cash,,2023-09-04,2023.0,9.0,4.0
1648671,sandwich,3.0,4.0,12.0,cash,takeaway,2023-05-21,2023.0,5.0,21.0
4062737,cake,3.0,3.0,9.0,cash,in-store,2023-07-02,2023.0,7.0,2.0
3494565,,2.0,4.0,8.0,,,2023-07-10,2023.0,7.0,10.0
9249507,cookie,4.0,1.0,4.0,credit card,in-store,2023-11-21,2023.0,11.0,21.0
4689500,sandwich,4.0,4.0,16.0,,,2023-12-02,2023.0,12.0,2.0
8989148,tea,2.0,1.5,3.0,,,2023-11-25,2023.0,11.0,25.0
8316826,coffee,3.0,2.0,6.0,,in-store,2023-04-17,2023.0,4.0,17.0
9836934,cookie,3.0,1.0,3.0,digital wallet,in-store,2023-03-13,2023.0,3.0,13.0
8005489,cake,3.0,3.0,9.0,,in-store,2023-08-12,2023.0,8.0,12.0
6463132,cookie,5.0,1.0,5.0,credit card,takeaway,,,,
3925836,cookie,3.0,1.0,3.0,digital wallet,in-store,2023-02-16,2023.0,2.0,16.0
1896955,salad,,5.0,,,in-store,2023-09-23,2023.0,9.0,23.0
5075974,smoothie,,4.0,,digital wallet,,2023-04-11,2023.0,4.0,11.0
3978874,smoothie,5.0,4.0,20.0,credit card,in-store,2023-03-13,2023.0,3.0,13.0
8955912,sandwich,1.0,4.0,4.0,,,2023-11-07,2023.0,11.0,7.0
1136554,smoothie,3.0,4.0,12.0,,takeaway,2023-03-26,2023.0,3.0,26.0
8007337,cake,2.0,3.0,6.0,digital wallet,takeaway,2023-11-01,2023.0,11.0,1.0
8129834,salad,1.0,5.0,5.0,cash,,2023-07-22,2023.0,7.0,22.0
3831848,,1.0,4.0,4.0,digital wallet,takeaway,2023-11-03,2023.0,11.0,3.0
5365809,cake,3.0,3.0,9.0,cash,in-store,2023-09-14,2023.0,9.0,14.0
8166407,smoothie,2.0,,,,,2023-07-26,2023.0,7.0,26.0
6629480,smoothie,5.0,4.0,20.0,credit card,in-store,2023-02-28,2023.0,2.0,28.0
3833797,coffee,4.0,2.0,8.0,,in-store,2023-01-27,2023.0,1.0,27.0
2643815,cookie,,1.0,,,,2023-12-06,2023.0,12.0,6.0
2996519,cake,5.0,3.0,15.0,cash,,2023-01-19,2023.0,1.0,19.0
8810894,smoothie,1.0,4.0,4.0,,,2023-02-20,2023.0,2.0,20.0
7412722,juice,4.0,3.0,12.0,cash,in-store,2023-04-07,2023.0,4.0,7.0
3937509,smoothie,2.0,4.0,8.0,,in-store,2023-03-20,2023.0,3.0,20.0
6000201,cookie,3.0,1.0,3.0,cash,takeaway,2023-02-16,2023.0,2.0,16.0
1714274,cookie,4.0,1.0,4.0,,in-store,2023-12-27,2023.0,12.0,27.0
3800182,tea,2.0,,,cash,in-store,2023-10-26,2023.0,10.0,26.0
5115080,,5.0,3.0,15.0,credit card,,2023-02-18,2023.0,2.0,18.0
9788956,juice,,3.0,,,,2023-04-11,2023.0,4.0,11.0
6311602,juice,3.0,3.0,9.0,credit card,,2023-05-15,2023.0,5.0,15.0
2950680,coffee,2.0,2.0,4.0,credit card,takeaway,2023-12-10,2023.0,12.0,10.0
6749847,cake,2.0,3.0,6.0,credit card,,2023-08-15,2023.0,8.0,15.0
2143187,smoothie,1.0,4.0,4.0,,in-store,2023-04-21,2023.0,4.0,21.0
8964522,,3.0,3.0,9.0,credit card,takeaway,2023-10-28,2023.0,10.0,28.0
4088917,coffee,3.0,2.0,6.0,cash,takeaway,2023-02-04,2023.0,2.0,4.0
3779366,cookie,1.0,1.0,1.0,digital wallet,in-store,2023-04-15,2023.0,4.0,15.0
7724048,smoothie,1.0,4.0,4.0,,in-store,2023-11-12,2023.0,11.0,12.0
2698591,tea,5.0,1.5,7.5,,,2023-08-05,2023.0,8.0,5.0
3171373,smoothie,3.0,4.0,12.0,credit card,in-store,2023-05-10,2023.0,5.0,10.0
4129248,sandwich,2.0,4.0,8.0,credit card,,,,,
6498163,smoothie,5.0,4.0,20.0,,in-store,2023-07-15,2023.0,7.0,15.0
6717827,,3.0,5.0,15.0,digital wallet,,2023-11-15,2023.0,11.0,15.0
9089898,salad,3.0,,,credit card,,2023-01-11,2023.0,1.0,11.0
8587583,cake,1.0,,,,,2023-10-01,2023.0,10.0,1.0
8693704,salad,,5.0,,cash,in-store,2023-05-04,2023.0,5.0,4.0
3857960,salad,4.0,5.0,20.0,cash,in-store,2023-04-26,2023.0,4.0,26.0
3499124,,4.0,4.0,16.0,credit card,,2023-08-25,2023.0,8.0,25.0
9250710,salad,1.0,5.0,5.0,cash,in-store,2023-05-28,2023.0,5.0,28.0
7058377,juice,1.0,3.0,3.0,,takeaway,2023-04-30,2023.0,4.0,30.0
6766492,salad,1.0,5.0,5.0,,,2023-01-14,2023.0,1.0,14.0
9879996,coffee,4.0,2.0,8.0,digital wallet,in-store,2023-03-01,2023.0,3.0,1.0
4291940,cake,3.0,3.0,9.0,credit card,in-store,2023-11-13,2023.0,11.0,13.0
7433461,cookie,2.0,1.0,2.0,digital wallet,,2023-07-09,2023.0,7.0,9.0
4068262,salad,2.0,5.0,10.0,credit card,,2023-05-13,2023.0,5.0,13.0
5761073,cookie,1.0,1.0,1.0,cash,in-store,,,,
5047447,salad,1.0,5.0,5.0,digital wallet,takeaway,2023-12-27,2023.0,12.0,27.0
6623508,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-05-18,2023.0,5.0,18.0
2651216,,3.0,4.0,12.0,,,2023-04-04,2023.0,4.0,4.0
9350833,cake,1.0,,,cash,takeaway,2023-01-17,2023.0,1.0,17.0
8377564,cake,5.0,3.0,15.0,,in-store,2023-07-14,2023.0,7.0,14.0
7031118,salad,1.0,5.0,5.0,credit card,,2023-03-29,2023.0,3.0,29.0
2230167,cake,4.0,3.0,12.0,digital wallet,takeaway,2023-09-22,2023.0,9.0,22.0
6446616,tea,3.0,1.5,4.5,,,2023-09-30,2023.0,9.0,30.0
1721827,cake,4.0,3.0,12.0,digital wallet,,2023-08-22,2023.0,8.0,22.0
6334895,smoothie,1.0,4.0,4.0,credit card,,2023-07-27,2023.0,7.0,27.0
7077119,,1.0,4.0,4.0,digital wallet,in-store,2023-12-30,2023.0,12.0,30.0
8562645,salad,,5.0,,,in-store,2023-05-18,2023.0,5.0,18.0
4700144,coffee,4.0,2.0,8.0,,in-store,2023-12-21,2023.0,12.0,21.0
5526852,sandwich,5.0,4.0,20.0,digital wallet,in-store,2023-09-28,2023.0,9.0,28.0
6846228,salad,3.0,,,,in-store,2023-11-16,2023.0,11.0,16.0
8570890,juice,4.0,3.0,12.0,,,2023-04-14,2023.0,4.0,14.0
3205009,,2.0,1.5,3.0,cash,in-store,2023-01-03,2023.0,1.0,3.0
3786188,tea,3.0,1.5,4.5,credit card,in-store,2023-10-20,2023.0,10.0,20.0
4530804,coffee,4.0,2.0,8.0,,,2023-01-12,2023.0,1.0,12.0
9642066,sandwich,3.0,4.0,12.0,credit card,in-store,2023-08-31,2023.0,8.0,31.0
7328294,juice,2.0,3.0,6.0,cash,,2023-07-07,2023.0,7.0,7.0
1908636,tea,2.0,1.5,3.0,,,,,,
9238066,,5.0,1.5,7.5,digital wallet,in-store,2023-09-15,2023.0,9.0,15.0
5415901,cake,2.0,3.0,6.0,digital wallet,,2023-10-21,2023.0,10.0,21.0
6714420,,2.0,3.0,6.0,credit card,takeaway,2023-03-30,2023.0,3.0,30.0
6616971,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-09-02,2023.0,9.0,2.0
7803615,salad,3.0,5.0,15.0,cash,in-store,2023-12-13,2023.0,12.0,13.0
7549542,cookie,5.0,1.0,5.0,,takeaway,,,,
3544789,tea,4.0,1.5,6.0,,in-store,2023-07-14,2023.0,7.0,14.0
1583597,salad,1.0,5.0,5.0,cash,in-store,2023-05-10,2023.0,5.0,10.0
8472308,cookie,2.0,1.0,2.0,digital wallet,takeaway,2023-08-19,2023.0,8.0,19.0
1967565,smoothie,5.0,4.0,20.0,credit card,takeaway,2023-03-31,2023.0,3.0,31.0
2029497,sandwich,2.0,4.0,8.0,cash,takeaway,2023-01-06,2023.0,1.0,6.0
8929774,,3.0,3.0,9.0,cash,,2023-10-02,2023.0,10.0,2.0
5003018,cookie,4.0,1.0,4.0,digital wallet,,,,,
7852990,sandwich,5.0,4.0,20.0,digital wallet,takeaway,2023-07-10,2023.0,7.0,10.0
2534066,salad,2.0,5.0,10.0,cash,,2023-10-13,2023.0,10.0,13.0
2059647,tea,1.0,1.5,1.5,digital wallet,in-store,2023-05-29,2023.0,5.0,29.0
2485183,smoothie,5.0,4.0,20.0,cash,in-store,2023-07-07,2023.0,7.0,7.0
7374846,sandwich,1.0,4.0,4.0,credit card,,2023-05-29,2023.0,5.0,29.0
9401522,sandwich,4.0,4.0,16.0,digital wallet,in-store,2023-11-16,2023.0,11.0,16.0
8250651,sandwich,4.0,4.0,16.0,digital wallet,in-store,2023-03-13,2023.0,3.0,13.0
7191245,cake,4.0,3.0,12.0,,takeaway,2023-05-22,2023.0,5.0,22.0
8982764,cake,5.0,3.0,15.0,digital wallet,takeaway,2023-11-23,2023.0,11.0,23.0
8669422,,4.0,3.0,12.0,cash,takeaway,2023-10-15,2023.0,10.0,15.0
1153869,smoothie,5.0,4.0,20.0,credit card,takeaway,2023-11-03,2023.0,11.0,3.0
5043774,sandwich,3.0,4.0,12.0,cash,,2023-06-08,2023.0,6.0,8.0
1746320,salad,1.0,5.0,5.0,cash,,2023-11-14,2023.0,11.0,14.0
1077129,cookie,1.0,1.0,1.0,,in-store,2023-09-12,2023.0,9.0,12.0
4865338,sandwich,,4.0,,,in-store,2023-11-26,2023.0,11.0,26.0
5616583,smoothie,1.0,4.0,4.0,,,2023-10-13,2023.0,10.0,13.0
2078474,cookie,2.0,1.0,2.0,,takeaway,2023-11-03,2023.0,11.0,3.0
2130245,smoothie,5.0,4.0,20.0,credit card,,2023-11-13,2023.0,11.0,13.0
3229409,juice,,3.0,,cash,takeaway,2023-04-15,2023.0,4.0,15.0
9076216,cake,1.0,3.0,3.0,cash,,2023-12-17,2023.0,12.0,17.0
6371987,tea,5.0,1.5,7.5,,takeaway,2023-03-13,2023.0,3.0,13.0
9913877,,2.0,2.0,4.0,credit card,,2023-05-09,2023.0,5.0,9.0
2084377,smoothie,1.0,4.0,4.0,credit card,,2023-10-22,2023.0,10.0,22.0
1842675,,4.0,1.0,4.0,credit card,takeaway,2023-06-23,2023.0,6.0,23.0
8605813,cookie,1.0,1.0,1.0,,,2023-06-30,2023.0,6.0,30.0
9755352,sandwich,5.0,4.0,20.0,,in-store,2023-05-13,2023.0,5.0,13.0
7550498,juice,5.0,3.0,15.0,,in-store,,,,
2305908,coffee,,2.0,,cash,,2023-04-25,2023.0,4.0,25.0
6953697,,3.0,4.0,12.0,,takeaway,2023-05-27,2023.0,5.0,27.0
3495950,,4.0,,,credit card,in-store,2023-02-19,2023.0,2.0,19.0
7557340,tea,5.0,1.5,7.5,credit card,in-store,2023-12-11,2023.0,12.0,11.0
1157817,smoothie,1.0,4.0,4.0,digital wallet,in-store,2023-04-25,2023.0,4.0,25.0
2020318,tea,3.0,1.5,4.5,digital wallet,in-store,2023-10-12,2023.0,10.0,12.0
8692094,coffee,5.0,2.0,10.0,,takeaway,2023-08-30,2023.0,8.0,30.0
5307411,cake,3.0,3.0,9.0,digital wallet,takeaway,2023-10-21,2023.0,10.0,21.0
9703120,coffee,3.0,2.0,6.0,credit card,,2023-11-02,2023.0,11.0,2.0
1289133,juice,1.0,3.0,3.0,cash,,2023-09-19,2023.0,9.0,19.0
2031459,cake,3.0,3.0,9.0,cash,takeaway,2023-07-04,2023.0,7.0,4.0
1333682,smoothie,1.0,4.0,4.0,digital wallet,,2023-01-28,2023.0,1.0,28.0
2256622,cookie,2.0,,,cash,in-store,2023-10-04,2023.0,10.0,4.0
1623966,tea,2.0,1.5,3.0,cash,takeaway,,,,
4912930,smoothie,3.0,4.0,12.0,credit card,in-store,2023-02-26,2023.0,2.0,26.0
4942692,coffee,2.0,2.0,4.0,,takeaway,2023-01-15,2023.0,1.0,15.0
3723007,tea,3.0,1.5,4.5,digital wallet,in-store,2023-05-18,2023.0,5.0,18.0
7922392,sandwich,3.0,4.0,12.0,,,2023-05-03,2023.0,5.0,3.0
7498727,salad,3.0,5.0,15.0,cash,,2023-11-06,2023.0,11.0,6.0
1222338,cookie,1.0,1.0,1.0,,in-store,2023-10-11,2023.0,10.0,11.0
6878866,smoothie,3.0,4.0,12.0,credit card,,2023-02-25,2023.0,2.0,25.0
1260335,cookie,4.0,1.0,4.0,digital wallet,in-store,,,,
9223242,smoothie,2.0,4.0,8.0,,,2023-09-10,2023.0,9.0,10.0
6244211,smoothie,2.0,4.0,8.0,,,2023-08-11,2023.0,8.0,11.0
5446858,,1.0,1.0,1.0,cash,in-store,2023-11-07,2023.0,11.0,7.0
4612864,tea,3.0,1.5,4.5,,,2023-02-14,2023.0,2.0,14.0
5411381,cookie,,1.0,,,,2023-04-28,2023.0,4.0,28.0
3047598,cookie,1.0,1.0,1.0,,,2023-09-06,2023.0,9.0,6.0
5754317,coffee,2.0,,,credit card,takeaway,2023-01-10,2023.0,1.0,10.0
